-25247.731788,-13917.307585
-12657.630749,-21879.597364
-13917.307585,-22479.814302
-21879.597364,-17638.714538
-22479.814302,-16266.960690
-17638.714538,-36935.646583
-16266.960690,-31150.007574
-36935.646583,-51490.923059
-31150.007574,11896.746769
-51490.923059,-8647.624020
11896.746769,9404.892469
-8647.624020,-32062.355697
9404.892469,-11521.928380
-32062.355697,-34002.878817
-11521.928380,13775.471292
-34002.878817,-26730.924891
13775.471292,16204.124976
-26730.924891,-18669.063162
16204.124976,23681.181291
-18669.063162,-10286.229224
23681.181291,26044.807790
-10286.229224,8915.627458
26044.807790,16819.196433
8915.627458,-7757.115878
16819.196433,368.349087
-7757.115878,-4512.873949
368.349087,19424.077509
-4512.873949,9819.702422
19424.077509,4626.547638
9819.702422,-6851.744157
4626.547638,-10190.540482
-6851.744157,-24614.434688
-10190.540482,16528.054347
-24614.434688,11294.551867
16528.054347,25829.902066
11294.551867,11810.151923
25829.902066,7317.376623
11810.151923,23628.590631
7317.376623,-6798.179167
23628.590631,-10520.129828
-6798.179167,-21951.564694
-10520.129828,-7583.354516
-21951.564694,2149.104874
-7583.354516,-10525.787258
2149.104874,3185.931499
-10525.787258,13121.693726
3185.931499,1557.158932
13121.693726,-18200.639017
1557.158932,-12608.823253
-18200.639017,8786.031381
-12608.823253,12769.260074
8786.031381,-14605.334830
12769.260074,-22169.200957
-14605.334830,-7601.071235
-22169.200957,24263.195125
-7601.071235,6960.664084
24263.195125,-5410.034868
6960.664084,12442.098841
-5410.034868,6151.870165
12442.098841,847.556030
6151.870165,-31856.921851
847.556030,-10735.054137
-31856.921851,5373.726367
-10735.054137,5379.871780
5373.726367,-25884.717303
5379.871780,-16045.276885
-25884.717303,-7592.518212
-16045.276885,-2715.211634
-7592.518212,-39444.393329
-2715.211634,-73228.638976
-39444.393329,-20552.133738
-73228.638976,-34090.787544
-20552.133738,50230.975803
-34090.787544,9737.876324
50230.975803,6440.568602
9737.876324,-27855.338220
6440.568602,3889.573472
-27855.338220,-745.114882
3889.573472,7996.710744
-745.114882,-46379.028993
7996.710744,-5139.562032
-46379.028993,-20684.573481
-5139.562032,52255.289678
-20684.573481,-3174.224860
52255.289678,25003.930338
-3174.224860,13334.852598
25003.930338,37303.279223
13334.852598,7423.955249
37303.279223,-1962.530219
7423.955249,-5409.775469
-1962.530219,21548.225636
-5409.775469,-8234.158730
21548.225636,18407.126182
-8234.158730,20893.787015
18407.126182,50773.129840
20893.787015,40045.453550
50773.129840,-5226.200330
40045.453550,6126.704619
-5226.200330,-760.086221
6126.704619,2713.988959
-760.086221,9714.024232
2713.988959,31680.001132
9714.024232,21674.965033
31680.001132,15307.812124
21674.965033,-17099.890902
15307.812124,24897.674911
-17099.890902,26159.052054
24897.674911,48507.866899
26159.052054,-31500.902338
48507.866899,19792.602181
-31500.902338,-29663.715138
19792.602181,-6246.315051
-29663.715138,-67629.907065
-6246.315051,-54875.532112
-67629.907065,7207.602320
-54875.532112,16718.497999
7207.602320,11587.115548
16718.497999,702.903027
11587.115548,-12166.809474
702.903027,4061.296272
-12166.809474,-21904.982587
4061.296272,-27404.174936
-21904.982587,-21294.299779
-27404.174936,-36072.482544
-21294.299779,4730.771217
-36072.482544,-14999.852084
4730.771217,41916.573082
-14999.852084,30139.054720
41916.573082,14619.429257
30139.054720,5138.676238
14619.429257,-8988.811094
5138.676238,-598.537847
-8988.811094,5744.978106
-598.537847,16306.715830
5744.978106,11144.517954
16306.715830,20751.233297
11144.517954,-14299.344598
20751.233297,5357.660889
-14299.344598,-10708.706360
5357.660889,11372.127877
-10708.706360,-21428.352175
11372.127877,-16600.468726
-21428.352175,-21833.928203
-16600.468726,-10771.507535
-21833.928203,6217.093109
-10771.507535,7160.292030
6217.093109,-5841.295128
7160.292030,-5962.285870
-5841.295128,-5887.506438
-5962.285870,9724.419096
-5887.506438,-10000.300287
9724.419096,-19480.300075
-10000.300287,-18305.042627
-19480.300075,-1928.141023
-18305.042627,9981.754807
-1928.141023,-2414.489602
9981.754807,-16440.569077
-2414.489602,-11195.154246
-16440.569077,-912.366822
-11195.154246,-10432.261023
-912.366822,-1929.816869
-10432.261023,790.507168
-1929.816869,5006.039899
790.507168,-10675.177558
5006.039899,-7193.325325
-10675.177558,719.496301
-7193.325325,12327.556711
719.496301,-3292.404969
12327.556711,-7571.693275
-3292.404969,2239.418527
-7571.693275,12417.010214
2239.418527,2257.222012
12417.010214,-7614.230113
2257.222012,9634.982168
-7614.230113,10660.571414
9634.982168,7146.692195
10660.571414,-24983.546197
7146.692195,-15545.556645
-24983.546197,10014.915130
-15545.556645,24386.872532
10014.915130,5023.297317
24386.872532,16978.293544
5023.297317,-23304.720514
16978.293544,-5518.225642
-23304.720514,-24852.865272
-5518.225642,-1558.992883
-24852.865272,-14360.165345
-1558.992883,-13748.182739
-14360.165345,-22177.603480
-13748.182739,-7831.879687
-22177.603480,-8727.455588
-7831.879687,-21993.326672
-8727.455588,-19376.976641
-21993.326672,-10530.378271
-19376.976641,3456.705822
-10530.378271,-21495.589903
3456.705822,-26288.583660
-21495.589903,-45009.689929
-26288.583660,12904.733773
-45009.689929,-20329.040263
12904.733773,33724.077603
-20329.040263,12589.971374
33724.077603,29934.597071
12589.971374,385.186362
29934.597071,11006.742786
385.186362,31643.928511
11006.742786,29067.173358
31643.928511,22266.814610
29067.173358,-23070.732002
22266.814610,18432.785146
-23070.732002,9612.335203
18432.785146,33216.046640
9612.335203,-42385.475869
33216.046640,-13256.437555
-42385.475869,-32674.041618
-13256.437555,-12891.319271
-32674.041618,-24489.773171
-12891.319271,-11016.675692
-24489.773171,-11827.803923
-11016.675692,-23482.672021
-11827.803923,-35537.197450
-23482.672021,-55230.198051
-35537.197450,15340.485892
-55230.198051,4155.218580
15340.485892,41453.438408
4155.218580,31164.298336
41453.438408,-7508.148990
31164.298336,-14144.074139
-7508.148990,-29893.477129
-14144.074139,-16630.557999
-29893.477129,3282.299324
-16630.557999,-14897.507186
3282.299324,92.377825
-14897.507186,4377.262304
92.377825,13053.282493
4377.262304,-4595.277533
13053.282493,-19579.012846
-4595.277533,-24842.143369
-19579.012846,7725.014335
-24842.143369,-6829.041809
7725.014335,33173.289030
-6829.041809,56114.542751
33173.289030,10679.392709
56114.542751,-2968.259637
10679.392709,-58978.413201
-2968.259637,-14766.593556
-58978.413201,6681.552730
-14766.593556,-9918.022233
6681.552730,-33779.327426
-9918.022233,-33754.584865
-33779.327426,19344.105451
-33754.584865,3313.211342
19344.105451,6794.345793
3313.211342,3644.712593
6794.345793,17106.804502
3644.712593,17349.737571
17106.804502,-13909.375983
17349.737571,762.646047
-13909.375983,-4060.928233
762.646047,3317.558095
-4060.928233,-22195.046513
3317.558095,-10288.211107
-22195.046513,536.477589
-10288.211107,10899.694152
536.477589,-11932.405722
10899.694152,1712.035590
-11932.405722,-19999.520668
1712.035590,-13791.195600
-19999.520668,-25574.233175
-13791.195600,-2711.898609
-25574.233175,-12177.351974
-2711.898609,-32895.733923
-12177.351974,-44250.257733
-32895.733923,-43722.388623
-44250.257733,21632.361896
-43722.388623,-3927.265620
21632.361896,713.690281
-3927.265620,-11456.660109
713.690281,2500.354132
-11456.660109,-23524.052957
2500.354132,-21191.442036
-23524.052957,-36492.116639
-21191.442036,28329.741243
-36492.116639,-2693.873159
28329.741243,10459.507604
-2693.873159,-10035.178422
10459.507604,28718.099814
-10035.178422,19730.220710
28718.099814,355.118995
19730.220710,-7654.395903
355.118995,1444.169434
-7654.395903,5934.655826
1444.169434,42.150719
5934.655826,4491.371870
42.150719,-3238.555126
4491.371870,-11593.552788
-3238.555126,-22683.359288
-11593.552788,-18701.427651
-22683.359288,22497.307071
-18701.427651,23758.709258
22497.307071,-7363.474809
23758.709258,-10023.239418
-7363.474809,-25345.962346
-10023.239418,-34694.754787
-25345.962346,-19577.800337
-34694.754787,-35074.910083
-19577.800337,35513.965006
-35074.910083,17506.863272
35513.965006,16810.562888
17506.863272,2149.593481
16810.562888,-494.605948
2149.593481,-3643.356125
-494.605948,-13725.139067
-3643.356125,-23754.551852
-13725.139067,14715.416379
-23754.551852,13606.852520
14715.416379,11929.312364
13606.852520,-1397.603637
11929.312364,-4525.415696
-1397.603637,-2561.759866
-4525.415696,900.153072
-2561.759866,969.495642
900.153072,7696.840382
969.495642,12054.162156
7696.840382,-7215.409394
12054.162156,-2618.918122
-7215.409394,-15949.562463
-2618.918122,-20068.096760
-15949.562463,-15243.900263
-20068.096760,-28297.945002
-15243.900263,16877.298250
-28297.945002,2755.148003
16877.298250,33743.921851
2755.148003,40916.918381
33743.921851,14372.127966
40916.918381,26263.566678
14372.127966,-37251.751896
26263.566678,-7756.760309
-37251.751896,-30176.164628
-7756.760309,-23886.605948
-30176.164628,-21462.961852
-23886.605948,-15777.884487
-21462.961852,11012.404610
-15777.884487,5098.138691
11012.404610,-5044.912487
5098.138691,185.736872
-5044.912487,-8785.373381
185.736872,-1909.962332
-8785.373381,-14672.287718
-1909.962332,8001.753846
-14672.287718,-23730.596337
8001.753846,-37385.549869
-23730.596337,-49521.799646
-37385.549869,-46707.827249
-49521.799646,13574.109426
-46707.827249,-18809.050326
13574.109426,1945.293991
-18809.050326,-16699.934913
1945.293991,18874.248668
-16699.934913,2606.346122
18874.248668,-8867.860541
2606.346122,-23205.029806
-8867.860541,-10331.510257
-23205.029806,-26773.680631
-10331.510257,2730.234382
-26773.680631,-8756.822779
2730.234382,7553.127631
-8756.822779,-28309.164818
7553.127631,-7609.709346
-28309.164818,-10272.185186
-7609.709346,19407.820866
-10272.185186,-26052.040362
19407.820866,-14554.944052
-26052.040362,-18173.449971
-14554.944052,34902.207955
-18173.449971,-2856.481088
34902.207955,-17897.994910
-2856.481088,-38505.971081
-17897.994910,13612.042480
-38505.971081,-25118.884750
13612.042480,9695.522162
-25118.884750,-21176.043454
9695.522162,38563.568593
-21176.043454,-8766.183891
38563.568593,10275.178032
-8766.183891,-10643.809762
10275.178032,39044.945895
-10643.809762,-5214.691080
39044.945895,1721.630602
-5214.691080,-12758.776111
1721.630602,52953.104429
-12758.776111,21757.320198
52953.104429,-346.307302
21757.320198,-14508.599059
-346.307302,40078.012900
-14508.599059,35913.453955
40078.012900,-6347.919149
35913.453955,-38010.405716
-6347.919149,17378.859928
-38010.405716,26503.416712
17378.859928,38702.979563
26503.416712,21028.078105
38702.979563,18163.813935
21028.078105,38611.137332
18163.813935,-21590.783267
38611.137332,-33726.766274
-21590.783267,-11939.146815
-33726.766274,-4407.478868
-11939.146815,27788.337182
-4407.478868,8624.264910
27788.337182,51657.089381
8624.264910,99513.232198
51657.089381,1068.674314
99513.232198,7473.581489
1068.674314,-90350.555865
7473.581489,-37990.201880
-90350.555865,-24318.931341
-37990.201880,-31643.850895
-24318.931341,-9200.864830
-31643.850895,-26230.951297
-9200.864830,8513.316851
-26230.951297,-17147.113770
8513.316851,12670.489844
-17147.113770,-19759.773994
12670.489844,6017.059863
-19759.773994,-24554.320358
6017.059863,44753.365075
-24554.320358,40390.044197
44753.365075,25420.297896
40390.044197,-5421.556657
25420.297896,-17612.552712
-5421.556657,-2328.246836
-17612.552712,25094.133659
-2328.246836,19206.882512
25094.133659,-4029.368030
19206.882512,-13579.577137
-4029.368030,-15570.172202
-13579.577137,-23830.640560
-15570.172202,16230.403490
-23830.640560,-3069.834989
16230.403490,18078.915216
-3069.834989,-8677.910053
18078.915216,24478.810158
-8677.910053,17897.768311
24478.810158,24099.115687
17897.768311,11074.410620
24099.115687,3012.128043
11074.410620,1735.844050
3012.128043,1148.133635
1735.844050,-12759.844196
1148.133635,14816.560392
-12759.844196,6307.557256
14816.560392,29436.180636
6307.557256,15728.633880
29436.180636,27686.609754
15728.633880,42934.003684
27686.609754,15019.236099
42934.003684,24200.283509
15019.236099,-24766.767280
24200.283509,-9476.126768
-24766.767280,-9457.576311
-9476.126768,-4272.005136
-9457.576311,18101.693153
-4272.005136,23316.928536
18101.693153,20593.338389
23316.928536,32302.749522
20593.338389,-3679.480035
32302.749522,17253.775672
-3679.480035,-22925.808716
17253.775672,-12625.041694
-22925.808716,-13423.154306
-12625.041694,796.493111
-13423.154306,20303.162645
796.493111,29917.258764
20303.162645,804.484781
29917.258764,13954.654197
804.484781,-19166.125999
13954.654197,2080.382815
-19166.125999,-17221.010143
2080.382815,-6056.286513
-17221.010143,-9902.095183
-6056.286513,-4343.199474
-9902.095183,-9033.916552
-4343.199474,-21409.669677
-9033.916552,20.596123
-21409.669677,-4722.201079
20.596123,27606.253427
-4722.201079,22453.722885
27606.253427,16485.773759
22453.722885,19552.587440
16485.773759,-8989.365491
19552.587440,-411.407738
-8989.365491,1566.536087
-411.407738,23321.158407
1566.536087,2318.087576
23321.158407,5952.715039
2318.087576,-10768.134927
5952.715039,21416.254996
-10768.134927,-5542.492921
21416.254996,-7206.780966
-5542.492921,-24127.036162
-7206.780966,8199.943422
-24127.036162,14218.952033
8199.943422,18971.133603
14218.952033,-26357.592447
18971.133603,-3658.536391
-26357.592447,-16906.486178
-3658.536391,-14696.764784
-16906.486178,-26530.759299
-14696.764784,-28850.309923
-26530.759299,17689.170013
-28850.309923,20697.260918
17689.170013,13953.083547
20697.260918,5259.995041
13953.083547,-16585.605758
5259.995041,-4999.721403
-16585.605758,-1203.040359
-4999.721403,3851.923144
-1203.040359,-9167.490599
3851.923144,-17671.189482
-9167.490599,-632.125880
-17671.189482,8400.990073
-632.125880,12059.511233
8400.990073,-4276.462166
12059.511233,-1955.854213
-4276.462166,17994.476789
-1955.854213,12218.407630
17994.476789,-980.510111
12218.407630,-18731.352291
-980.510111,5522.371656
-18731.352291,20894.310283
5522.371656,23620.816686
20894.310283,-15349.834774
23620.816686,6667.058854
-15349.834774,-9846.522736
6667.058854,-2416.060509
-9846.522736,-21591.688070
-2416.060509,-2778.933313
-21591.688070,11563.526686
-2778.933313,21994.999940
11563.526686,-13481.713858
21994.999940,8014.689941
-13481.713858,-17026.005629
8014.689941,490.929669
-17026.005629,-35644.799356
490.929669,-24776.021230
-35644.799356,-15043.445655
-24776.021230,-15013.626868
-15043.445655,-3677.282622
-15013.626868,-366.859253
-3677.282622,1517.523305
-366.859253,-10538.588896
1517.523305,-27285.895563
-10538.588896,-30913.103877
-27285.895563,3875.189032
-30913.103877,-19118.930613
3875.189032,3158.413428
-19118.930613,-17379.978734
3158.413428,32823.160488
-17379.978734,18999.722046
32823.160488,13996.010783
18999.722046,9786.903657
13996.010783,7886.691159
9786.903657,21214.166889
7886.691159,-19111.908946
21214.166889,-26234.848704
-19111.908946,-18302.103124
-26234.848704,-16043.686697
-18302.103124,15648.185216
-16043.686697,-7338.416808
15648.185216,18175.524240
-7338.416808,11601.113506
18175.524240,25907.415922
11601.113506,23234.694036
25907.415922,5361.676342
23234.694036,15109.148135
5361.676342,3455.143592
15109.148135,27601.346061
3455.143592,-7110.392775
27601.346061,6176.454699
-7110.392775,-17434.860268
6176.454699,11582.893412
-17434.860268,-8049.645714
11582.893412,16.587451
-8049.645714,-7742.739506
16.587451,33881.212309
-7742.739506,-2828.637698
33881.212309,7525.078222
-2828.637698,-51074.654010
7525.078222,-10862.523857
-51074.654010,-20454.679242
-10862.523857,-17567.384044
-20454.679242,-30531.513810
-17567.384044,-14416.738454
-30531.513810,-2587.586531
-14416.738454,-13717.130884
-2587.586531,-27067.733936
-13717.130884,-28299.069170
-27067.733936,-10582.074098
-28299.069170,-56344.344021
-10582.074098,-4157.481561
-56344.344021,-16419.519776
-4157.481561,76948.249500
-16419.519776,51899.949679
76948.249500,3985.904601
51899.949679,5928.828227
3985.904601,-15381.222415
5928.828227,-7255.865350
-15381.222415,-24428.991528
-7255.865350,-26827.452227
-24428.991528,18005.444995
-26827.452227,11443.247086
18005.444995,14932.118495
11443.247086,18907.113061
14932.118495,14646.033163
18907.113061,28263.170134
14646.033163,-30338.317369
28263.170134,-13386.186534
-30338.317369,-18225.732505
-13386.186534,-9884.879811
-18225.732505,-20991.144843
-9884.879811,-23506.559419
-20991.144843,18801.446616
