-390, -368, 
100, -515, 
510, -182, 
402, 337, 
-63, 523, 
-486, 215, 
-437, -305, 
34, -531, 
463, -245, 
461, 269, 
3, 529, 
-442, 284, 
-481, -239, 
-37, -528, 
417, -314, 
502, 199, 
78, 526, 
-400, 345, 
-510, -170, 
-117, -509, 
367, -383, 
524, 134, 
156, 497, 
-348, 404, 
-519, -88, 
-207, -498, 
321, -422, 
532, 53, 
229, 465, 
-283, 455, 
-530, -8, 
-270, -461, 
259, -466, 
523, -26, 
303, 435, 
-219, 485, 
-527, 73, 
-330, -414, 
175, -497, 
520, -113, 
360, 392, 
-145, 509, 
-508, 146, 
-389, -366, 
107, -510, 
494, -187, 
419, 333, 
-73, 531, 
-481, 210, 
-436, -299, 
23, -528, 
470, -256, 
458, 275, 
2, 525, 
-447, 283, 
-473, -234, 
-58, -527, 
433, -318, 
488, 198, 
88, 525, 
-396, 344, 
-507, -160, 
-124, -521, 
374, -373, 
517, 118, 
161, 499, 
-341, 409, 
-524, -83, 
-207, -495, 
315, -422, 
523, 43, 
242, 472, 
-283, 455, 
-535, -13, 
-266, -448, 
241, -475, 
535, -27, 
299, 430, 
-209, 489, 
-527, 71, 
-335, -412, 
177, -498, 
525, -110, 
356, 390, 
-134, 510, 
-509, 146, 
-392, -362, 
104, -512, 
502, -188, 
410, 340, 
-58, 518, 
-485, 224, 
-439, -301, 
18, -528, 
472, -254, 
455, 266, 
18, 528, 
-445, 291, 
-476, -228, 
-57, -531, 
420, -322, 
497, 194, 
91, 519, 
-396, 354, 
-502, -153, 
-139, -512, 
375, -381, 
517, 121, 
164, 502, 
-334, 407, 
-534, -82, 
-201, -485, 
311, -432, 
533, 41, 
232, 475, 
-275, 451, 
-535, -7, 
-271, -448, 
244, -479, 
532, -29, 
298, 427, 
-204, 487, 
-529, 79, 
-330, -416, 
169, -498, 
529, -111, 
361, 381, 
-135, 518, 
-499, 145, 
-401, -353, 
103, -523, 
493, -181, 
419, 323, 
-56, 526, 
-481, 230, 
-443, -296, 
19, -530, 
462, -251, 
462, 256, 
19, 532, 
-440, 292, 
-481, -227, 
-59, -526, 
423, -324, 
495, 194, 
96, 517, 
-390, 362, 
-509, -158, 
-135, -510, 
371, -383, 
521, 118, 
163, 502, 
-336, 403, 
-523, -70, 
-212, -493, 
313, -428, 
532, 44, 
237, 463, 
-277, 463, 
-531, -7, 
-273, -445, 
239, -478, 
535, -33, 
302, 427, 
-207, 491, 
-521, 73, 
-351, -401, 
183, -506, 
497, -122, 
390, 390, 
-151, 503, 
-496, 164, 
-402, -358, 
92, -521, 
493, -188, 
431, 319, 
-65, 525, 
-467, 230, 
-453, -290, 
20, -531, 
456, -265, 
468, 261, 
18, 532, 
-438, 290, 
-480, -222, 
-70, -522, 
426, -327, 
485, 192, 
106, 520, 
-402, 360, 
-502, -159, 
-139, -511, 
361, -379, 
533, 109, 
156, 504, 
-325, 406, 
-531, -77, 
-208, -482, 
307, -438, 
528, 38, 
243, 467, 
-268, 454, 
-538, 8, 
-274, -453, 
233, -466, 
536, -52, 
307, 432, 
-197, 489, 
-532, 82, 
-336, -405, 
159, -499, 
523, -127, 
367, 383, 
-126, 513, 
-511, 156, 
-398, -346, 
92, -524, 
495, -195, 
427, 326, 
-60, 532, 
-474, 225, 
-448, -286, 
15, -536, 
463, -259, 
461, 256, 
19, 530, 
-434, 296, 
-478, -225, 
-69, -528, 
424, -328, 
488, 189, 
104, 516, 
-390, 369, 
-513, -158, 
-138, -505, 
360, -387, 
526, 115, 
168, 497, 
-326, 418, 
-534, -69, 
-212, -487, 
307, -430, 
529, 29, 
253, 467, 
-271, 459, 
-526, 9, 
-288, -444, 
234, -475, 
536, -48, 
304, 432, 
-186, 485, 
-534, 92, 
-338, -409, 
157, -501, 
522, -126, 
369, 376, 
-125, 516, 
-502, 158, 
-403, -345, 
85, -523, 
498, -194, 
421, 319, 
-56, 531, 
-470, 234, 
-452, -291, 
12, -522, 
458, -268, 
469, 255, 
25, 523, 
-432, 313, 
-486, -231, 
-71, -520, 
418, -335, 
500, 175, 
102, 521, 
-381, 365, 
-513, -140, 
-152, -511, 
363, -389, 
519, 107, 
181, 488, 
-331, 420, 
-525, -63, 
-218, -484, 
297, -439, 
535, 28, 
247, 468, 
-264, 457, 
-531, 11, 
-286, -448, 
232, -474, 
532, -54, 
312, 434, 
-195, 480, 
-524, 101, 
-345, -412, 
155, -497, 
523, -130, 
373, 377, 
-127, 520, 
-501, 155, 
-403, -338, 
84, -530, 
491, -194, 
434, 311, 
-54, 528, 
-469, 241, 
-446, -285, 
0, -536, 
456, -267, 
470, 247, 
26, 530, 
-429, 304, 
-485, -212, 
-75, -524, 
414, -330, 
507, 173, 
106, 518, 
-387, 365, 
-508, -149, 
-146, -499, 
357, -387, 
525, 94, 
173, 508, 
-324, 404, 
-531, -58, 
-214, -493, 
291, -427, 
539, 15, 
245, 472, 
-262, 458, 
-528, 13, 
-287, -442, 
231, -480, 
530, -52, 
318, 427, 
-193, 489, 
-525, 96, 
-350, -395, 
152, -508, 
521, -128, 
373, 366, 
-111, 523, 
-506, 164, 
-406, -335, 
79, -530, 
486, -202, 
442, 306, 
-54, 531, 
-462, 241, 
-456, -274, 
-7, -536, 
465, -271, 
460, 242, 
43, 529, 
-433, 308, 
-489, -209, 
-73, -526, 
408, -337, 
501, 170, 
117, 518, 
-388, 367, 
-509, -144, 
-149, -505, 
352, -393, 
525, 95, 
187, 496, 
-330, 422, 
-527, -64, 
-222, -477, 
292, -440, 
539, 21, 
251, 465, 
-259, 465, 
-535, 13, 
-284, -441, 
217, -484, 
543, -62, 
310, 426, 
-182, 487, 
-524, 103, 
-358, -399, 
157, -503, 
507, -138, 
384, 370, 
-118, 518, 
-503, 166, 
-401, -336, 
64, -522, 
495, -211, 
432, 318, 
-46, 519, 
-465, 253, 
-453, -294, 
-1, -513, 
455, -290, 
469, 251, 
35, 527, 
-433, 303, 
-484, -203, 
-82, -527, 
413, -338, 
501, 175, 
118, 514, 
-381, 369, 
-515, -135, 
-149, -501, 
347, -402, 
532, 98, 
180, 493, 
-316, 418, 
-535, -55, 
-226, -485, 
288, -434, 
540, 6, 
256, 465, 
-255, 464, 
-525, 24, 
-299, -440, 
227, -481, 
526, -58, 
325, 412, 
-184, 502, 
-516, 100, 
-359, -396, 
146, -506, 
528, -136, 
366, 362, 
-97, 524, 
-508, 162, 
-407, -330, 
74, -522, 
480, -215, 
440, 318, 
-47, 522, 
-461, 248, 
-454, -277, 
-8, -524, 
448, -286, 
482, 250, 
27, 522, 
-421, 315, 
-492, -207, 
-82, -520, 
403, -348, 
509, 173, 
114, 510, 
-377, 374, 
-518, -133, 
-157, -502, 
353, -400, 
520, 97, 
194, 489, 
-321, 425, 
-525, -53, 
-230, -478, 
286, -445, 
534, 16, 
260, 454, 
-253, 475, 
-531, 18, 
-294, -433, 
214, -489, 
539, -60, 
314, 411, 
-175, 504, 
-531, 95, 
-352, -379, 
141, -519, 
524, -134, 
371, 363, 
-98, 518, 
-504, 182, 
-409, -335, 
66, -527, 
489, -208, 
437, 298, 
-40, 538, 
-466, 238, 
-450, -270, 
-13, -526, 
456, -289, 
475, 244, 
40, 524, 
-421, 319, 
-490, -206, 
-91, -518, 
410, -354, 
502, 170, 
122, 502, 
-367, 385, 
-523, -137, 
-157, -498, 
347, -402, 
527, 88, 
184, 491, 
-307, 424, 
-536, -50, 
-226, -475, 
286, -446, 
530, 14, 
266, 458, 
-255, 467, 
-527, 32, 
-298, -441, 
217, -480, 
530, -68, 
328, 417, 
-181, 494, 
-521, 109, 
-360, -391, 
143, -510, 
516, -146, 
380, 364, 
-103, 519, 
-499, 180, 
-412, -335, 
58, -529, 
491, -209, 
430, 289, 
-23, 540, 
-468, 243, 
-454, -266, 
-21, -533, 
456, -285, 
473, 227, 
54, 532, 
-423, 315, 
-493, -193, 
-96, -524, 
406, -350, 
499, 167, 
132, 509, 
-376, 377, 
-511, -120, 
-171, -513, 
351, -399, 
529, 80, 
188, 491, 
-302, 426, 
-538, -49, 
-227, -474, 
274, -450, 
541, 6, 
261, 454, 
-242, 468, 
-536, 35, 
-301, -434, 
205, -489, 
536, -65, 
324, 406, 
-165, 504, 
-525, 115, 
-366, -386, 
140, -512, 
502, -146, 
400, 357, 
-102, 522, 
-498, 190, 
-417, -327, 
61, -530, 
480, -218, 
441, 291, 
-21, 537, 
-464, 255, 
-461, -264, 
-16, -530, 
443, -284, 
479, 228, 
50, 528, 
-418, 322, 
-496, -197, 
-91, -514, 
397, -355, 
512, 163, 
125, 516, 
-372, 374, 
-515, -121, 
-165, -503, 
340, -409, 
528, 88, 
199, 483, 
-314, 434, 
-529, -40, 
-240, -476, 
272, -448, 
542, 1, 
261, 453, 
-234, 477, 
-537, 36, 
-304, -434, 
198, -484, 
543, -80, 
322, 408, 
-163, 505, 
-520, 112, 
-363, -385, 
130, -508, 
510, -160, 
393, 361, 
-95, 518, 
-500, 191, 
-415, -325, 
53, -527, 
482, -227, 
442, 302, 
-21, 527, 
-462, 258, 
-458, -266, 
-18, -524, 
447, -294, 
479, 234, 
54, 521, 
-418, 327, 
-500, -191, 
-94, -529, 
393, -345, 
512, 151, 
129, 515, 
-367, 383, 
-520, -115, 
-166, -503, 
333, -406, 
532, 80, 
202, 483, 
-308, 441, 
-530, -42, 
-240, -468, 
274, -455, 
538, 0, 
267, 454, 
-237, 469, 
-534, 48, 
-302, -442, 
202, -479, 
531, -80, 
332, 414, 
-169, 500, 
-519, 117, 
-369, -385, 
136, -509, 
517, -154, 
383, 357, 
-89, 519, 
-499, 189, 
-413, -332, 
56, -522, 
488, -230, 
435, 301, 
-16, 526, 
-460, 265, 
-463, -265, 
-20, -527, 
443, -295, 
480, 224, 
60, 533, 
-416, 319, 
-500, -185, 
-97, -520, 
393, -358, 
509, 154, 
133, 509, 
-366, 391, 
-518, -118, 
-176, -494, 
336, -422, 
530, 83, 
206, 482, 
-301, 436, 
-530, -39, 
-249, -468, 
278, -455, 
527, -4, 
285, 449, 
-250, 476, 
-521, 38, 
-316, -418, 
209, -501, 
525, -65, 
343, 388, 
-167, 520, 
-518, 109, 
-366, -378, 
118, -510, 
521, -163, 
389, 355, 
-89, 521, 
-494, 195, 
-421, -322, 
45, -526, 
479, -227, 
451, 287, 
-19, 528, 
-453, 273, 
-466, -264, 
-28, -522, 
438, -306, 
491, 228, 
59, 525, 
-410, 332, 
-499, -185, 
-108, -521, 
396, -363, 
511, 151, 
136, 500, 
-356, 399, 
-524, -114, 
-176, -492, 
333, -421, 
530, 78, 
209, 483, 
-302, 438, 
-523, -37, 
-257, -464, 
276, -460, 
530, -4, 
280, 446, 
-234, 477, 
-528, 51, 
-319, -431, 
204, -487, 
525, -84, 
344, 403, 
-164, 505, 
-513, 126, 
-370, -382, 
120, -512, 
516, -163, 
394, 351, 
-84, 518, 
-498, 206, 
-420, -326, 
44, -525, 
480, -238, 
443, 293, 
-11, 527, 
-460, 268, 
-463, -256, 
-32, -517, 
443, -311, 
483, 231, 
64, 516, 
-411, 335, 
-501, -190, 
-104, -514, 
397, -358, 
504, 145, 
147, 519, 
-368, 381, 
-516, -102, 
-181, -501, 
338, -415, 
525, 77, 
215, 475, 
-305, 442, 
-527, -35, 
-257, -460, 
269, -458, 
535, -15, 
278, 455, 
-229, 478, 
-533, 45, 
-319, -415, 
196, -498, 
527, -88, 
345, 403, 
-157, 500, 
-515, 133, 
-375, -373, 
122, -515, 
494, -166, 
421, 350, 
-97, 522, 
-486, 202, 
-424, -316, 
34, -529, 
488, -236, 
435, 286, 
5, 532, 
-458, 271, 
-468, -251, 
-32, -530, 
437, -305, 
485, 221, 
66, 531, 
-409, 327, 
-501, -172, 
-108, -528, 
393, -350, 
509, 132, 
147, 519, 
-359, 385, 
-521, -104, 
-187, -499, 
336, -409, 
527, 60, 
220, 488, 
-301, 436, 
-525, -27, 
-257, -458, 
260, -466, 
539, -7, 
283, 438, 
-231, 486, 
-522, 44, 
-325, -414, 
190, -503, 
527, -84, 
343, 395, 
-149, 506, 
-519, 132, 
-377, -373, 
119, -515, 
502, -171, 
407, 343, 
-92, 523, 
-482, 204, 
-430, -315, 
44, -531, 
473, -240, 
450, 281, 
-1, 529, 
-464, 277, 
-461, -252, 
-44, -529, 
433, -299, 
494, 209, 
56, 530, 
-395, 332, 
-507, -171, 
-111, -523, 
382, -361, 
513, 135, 
151, 506, 
-357, 398, 
-520, -97, 
-195, -497, 
329, -415, 
529, 52, 
221, 486, 
-288, 442, 
-533, -19, 
-253, -466, 
256, -457, 
537, -17, 
285, 438, 
-222, 484, 
-526, 53, 
-326, -418, 
185, -496, 
531, -93, 
344, 394, 
-148, 510, 
-521, 130, 
-371, -369, 
107, -520, 
512, -171, 
399, 342, 
-75, 523, 
-487, 209, 
-432, -313, 
39, -528, 
475, -244, 
450, 286, 
1, 521, 
-452, 279, 
-471, -244, 
-39, -528, 
427, -311, 
494, 208, 
70, 528, 
-400, 333, 
-506, -162, 
-119, -525, 
386, -363, 
513, 132, 
153, 508, 
-356, 394, 
-522, -93, 
-192, -501, 
325, -411, 
532, 54, 
220, 482, 
-291, 441, 
-529, -18, 
-263, -462, 
259, -462, 
531, -22, 
292, 444, 
-224, 478, 
-522, 58, 
-326, -412, 
188, -500, 
523, -95, 
356, 390, 
-157, 510, 
-510, 135, 
-380, -368, 
107, -517, 
504, -171, 
407, 337, 
-71, 526, 
-485, 214, 
-429, -315, 
29, -519, 
473, -252, 
455, 279, 
5, 526, 
-450, 278, 
-472, -233, 
-45, -533, 
429, -308, 
496, 200, 
81, 528, 
-405, 338, 
-498, -165, 
-125, -518, 
382, -372, 
513, 128, 
156, 507, 
-353, 400, 
-520, -92, 
-192, -496, 
322, -419, 
535, 60, 
217, 474, 
-283, 451, 
-534, -23, 
-258, -457, 
256, -466, 
534, -17, 
292, 431, 
-222, 490, 
-525, 61, 
-329, -418, 
182, -498, 
525, -98, 
355, 387, 
-144, 511, 
-514, 140, 
-381, -363, 
102, -522, 
506, -176, 
408, 332, 
-66, 521, 
-485, 223, 
-434, -308, 
27, -534, 
470, -240, 
456, 265, 
5, 536, 
-444, 275, 
-479, -235, 
-41, -531, 
426, -308, 
488, 201, 
87, 529, 
-410, 337, 
-497, -158, 
-122, -528, 
380, -362, 
516, 130, 
155, 499, 
-346, 408, 
-521, -100, 
-196, -487, 
322, -426, 
532, 48, 
225, 478, 
-279, 447, 
-536, -14, 
-262, -458, 
250, -466, 
535, -27, 
293, 436, 
-215, 484, 
-525, 65, 
-331, -408, 
179, -503, 
525, -100, 
360, 390, 
-141, 509, 
-513, 141, 
-379, -356, 
99, -523, 
508, -172, 
412, 333, 
-75, 528, 
-476, 221, 
-439, -307, 
30, -521, 
465, -261, 
465, 279, 
0, 523, 
-439, 287, 
-474, -232, 
-54, -531, 
429, -313, 
493, 200, 
87, 525, 
-400, 343, 
-503, -156, 
-128, -513, 
372, -381, 
524, 125, 
155, 505, 
-338, 400, 
-525, -80, 
-203, -491, 
312, -432, 
533, 52, 
233, 466, 
-277, 451, 
-534, -5, 
-269, -458, 
240, -467, 
541, -40, 
292, 437, 
-204, 486, 
-528, 71, 
-331, -418, 
174, -486, 
525, -126, 
352, 403, 
-135, 502, 
-512, 151, 
-392, -362, 
105, -519, 
499, -181, 
410, 331, 
-62, 529, 
-482, 213, 
-437, -295, 
29, -534, 
464, -248, 
463, 266, 
5, 531, 
-441, 286, 
-481, -230, 
-54, -528, 
425, -323, 
493, 197, 
89, 520, 
-392, 355, 
-505, -166, 
-136, -501, 
377, -391, 
514, 125, 
166, 501, 
-339, 405, 
-522, -71, 
-208, -497, 
315, -420, 
530, 34, 
237, 478, 
-270, 444, 
-536, 7, 
-271, -460, 
244, -469, 
530, -32, 
302, 434, 
-209, 484, 
-522, 75, 
-336, -410, 
173, -498, 
530, -110, 
354, 387, 
-128, 508, 
-512, 156, 
-392, -367, 
97, -509, 
493, -199, 
425, 332, 
-59, 536, 
-484, 212, 
-439, -274, 
13, -550, 
465, -246, 
465, 253, 
21, 528, 
-440, 298, 
-473, -224, 
-70, -525, 
429, -322, 
489, 188, 
103, 525, 
-394, 358, 
-507, -156, 
-136, -509, 
362, -386, 
526, 121, 
162, 494, 
-334, 414, 
-520, -81, 
-219, -481, 
316, -438, 
526, 50, 
243, 465, 
-274, 458, 
-533, -3, 
-276, -450, 
243, -471, 
526, -44, 
316, 439, 
-217, 483, 
-520, 84, 
-338, -403, 
161, -504, 
528, -118, 
362, 382, 
-123, 518, 
-508, 154, 
-397, -350, 
90, -523, 
497, -192, 
418, 318, 
-48, 532, 
-487, 228, 
-435, -292, 
7, -530, 
468, -263, 
462, 264, 
23, 526, 
-439, 300, 
-475, -230, 
-69, -516, 
423, -333, 
498, 188, 
91, 529, 
-386, 348, 
-514, -151, 
-132, -507, 
361, -385, 
528, 123, 
165, 494, 
-332, 416, 
-529, -86, 
-211, -476, 
308, -438, 
533, 32, 
240, 480, 
-271, 442, 
-530, 13, 
-282, -447, 
237, -482, 
538, -32, 
304, 418, 
-195, 500, 
-525, 76, 
-347, -396, 
165, -510, 
519, -112, 
368, 370, 
-121, 515, 
-513, 164, 
-393, -351, 
86, -527, 
498, -188, 
425, 311, 
-55, 531, 
-474, 236, 
-443, -298, 
6, -528, 
469, -261, 
456, 251, 
28, 531, 
-441, 300, 
-482, -226, 
-68, -525, 
422, -325, 
492, 177, 
103, 531, 
-393, 349, 
-510, -144, 
-141, -517, 
370, -383, 
521, 110, 
173, 497, 
-328, 420, 
-535, -78, 
-203, -478, 
297, -440, 
534, 36, 
247, 465, 
-271, 458, 
-532, 6, 
-277, -445, 
227, -472, 
541, -52, 
307, 433, 
-193, 489, 
-525, 90, 
-345, -407, 
162, -503, 
521, -121, 
369, 374, 
-125, 519, 
-508, 155, 
-392, -346, 
82, -524, 
500, -194, 
415, 313, 
-46, 538, 
-474, 224, 
-444, -282, 
9, -529, 
463, -269, 
465, 260, 
26, 520, 
-435, 307, 
-482, -221, 
-71, -524, 
419, -334, 
497, 184, 
106, 515, 
-389, 366, 
-509, -146, 
-146, -511, 
361, -387, 
520, 105, 
183, 494, 
-339, 420, 
-516, -65, 
-227, -482, 
304, -436, 
528, 25, 
254, 472, 
-270, 455, 
-529, 14, 
-286, -450, 
230, -475, 
536, -51, 
311, 427, 
-192, 488, 
-521, 93, 
-349, -405, 
162, -501, 
520, -130, 
372, 376, 
-123, 522, 
-502, 149, 
-402, -329, 
82, -537, 
497, -193, 
420, 310, 
-42, 527, 
-473, 239, 
-450, -287, 
-1, -528, 
467, -277, 
465, 251, 
34, 526, 
-432, 305, 
-488, -212, 
-83, -527, 
421, -336, 
487, 173, 
121, 520, 
-387, 372, 
-509, -148, 
-155, -503, 
358, -395, 
524, 98, 
178, 496, 
-317, 417, 
-536, -57, 
-210, -489, 
285, -432, 
544, 19, 
242, 466, 
-253, 461, 
-533, 12, 
-291, -443, 
230, -479, 
532, -50, 
312, 418, 
-189, 498, 
-526, 91, 
-347, -402, 
149, -498, 
530, -138, 
363, 383, 
-102, 501, 
-512, 187, 
-403, -356, 
73, -522, 
499, -203, 
421, 308, 
-31, 521, 
-476, 246, 
-452, -278, 
-4, -531, 
465, -278, 
465, 247, 
38, 522, 
-426, 314, 
-494, -212, 
-79, -522, 
413, -339, 
498, 175, 
115, 517, 
-384, 369, 
-509, -144, 
-157, -504, 
363, -388, 
518, 96, 
185, 497, 
-326, 420, 
-527, -65, 
-221, -474, 
293, -449, 
539, 37, 
242, 455, 
-255, 465, 
-531, 20, 
-293, -448, 
235, -478, 
522, -51, 
329, 413, 
-195, 499, 
-523, 96, 
-347, -399, 
139, -502, 
525, -141, 
374, 376, 
-108, 514, 
-506, 174, 
-407, -339, 
70, -525, 
496, -207, 
424, 309, 
-33, 528, 
-473, 243, 
-450, -278, 
-6, -530, 
457, -280, 
470, 243, 
36, 529, 
-429, 313, 
-486, -215, 
-80, -519, 
409, -341, 
507, 173, 
110, 520, 
-380, 367, 
-511, -131, 
-152, -511, 
355, -396, 
519, 98, 
189, 493, 
-324, 421, 
-526, -55, 
-233, -478, 
295, -445, 
528, 16, 
260, 466, 
-258, 460, 
-528, 27, 
-297, -448, 
223, -474, 
529, -68, 
323, 421, 
-184, 496, 
-518, 101, 
-357, -393, 
145, -510, 
523, -135, 
381, 368, 
-113, 519, 
-496, 177, 
-414, -341, 
78, -521, 
481, -210, 
445, 308, 
-49, 525, 
-454, 252, 
-470, -275, 
5, -532, 
444, -275, 
485, 239, 
33, 529, 
-418, 312, 
-497, -205, 
-79, -526, 
405, -341, 
506, 165, 
121, 515, 
-376, 373, 
-514, -127, 
-160, -507, 
346, -398, 
534, 87, 
183, 496, 
-307, 425, 
-537, -52, 
-228, -474, 
285, -449, 
535, 13, 
262, 456, 
-253, 467, 
-534, 25, 
-296, -434, 
215, -486, 
535, -66, 
319, 416, 
-180, 496, 
-524, 99, 
-356, -390, 
142, -508, 
522, -139, 
377, 362, 
-103, 519, 
-502, 179, 
-408, -336, 
66, -528, 
492, -207, 
433, 297, 
-27, 534, 
-465, 253, 
-457, -273, 
-13, -526, 
449, -288, 
476, 240, 
50, 523, 
-422, 314, 
-490, -192, 
-91, -526, 
401, -347, 
506, 168, 
127, 507, 
-371, 386, 
-521, -135, 
-158, -495, 
345, -405, 
525, 88, 
196, 489, 
-314, 426, 
-528, -45, 
-229, -480, 
278, -443, 
542, 19, 
256, 451, 
-254, 469, 
-526, 29, 
-295, -440, 
205, -483, 
547, -61, 
316, 414, 
-177, 497, 
-520, 108, 
-357, -390, 
141, -509, 
514, -138, 
387, 359, 
-104, 523, 
-499, 174, 
-412, -325, 
67, -529, 
479, -218, 
445, 300, 
-32, 527, 
-461, 262, 
-465, -274, 
-8, -524, 
440, -291, 
479, 227, 
51, 535, 
-421, 316, 
-495, -190, 
-90, -524, 
398, -344, 
506, 154, 
131, 518, 
-369, 376, 
-521, -121, 
-161, -500, 
339, -407, 
536, 92, 
187, 486, 
-308, 428, 
-530, -48, 
-232, -471, 
279, -452, 
533, 6, 
266, 462, 
-248, 463, 
-533, 41, 
-297, -444, 
206, -481, 
542, -74, 
321, 412, 
-166, 502, 
-518, 103, 
-361, -377, 
137, -519, 
515, -143, 
393, 351, 
-109, 528, 
-487, 182, 
-422, -322, 
56, -525, 
484, -224, 
443, 298, 
-27, 530, 
-453, 258, 
-467, -260, 
-12, -533, 
443, -292, 
478, 234, 
55, 523, 
-419, 324, 
-498, -197, 
-89, -515, 
389, -357, 
525, 163, 
114, 514, 
-364, 371, 
-513, -109, 
-166, -516, 
340, -397, 
535, 81, 
189, 486, 
-302, 432, 
-533, -45, 
-235, -472, 
274, -447, 
538, 0, 
266, 456, 
-237, 471, 
-529, 38, 
-309, -431, 
204, -486, 
531, -77, 
331, 406, 
-166, 508, 
-520, 110, 
-363, -379, 
134, -514, 
508, -150, 
395, 359, 
-105, 517, 
-490, 195, 
-420, -335, 
57, -522, 
484, -224, 
438, 295, 
-22, 529, 
-461, 259, 
-464, -257, 
-16, -537, 
442, -283, 
482, 224, 
53, 527, 
-414, 327, 
-496, -200, 
-97, -514, 
395, -359, 
512, 152, 
126, 517, 
-362, 380, 
-520, -114, 
-171, -501, 
342, -407, 
527, 73, 
210, 488, 
-307, 433, 
-530, -36, 
-244, -468, 
274, -458, 
532, 2, 
275, 445, 
-238, 480, 
-532, 37, 
-304, -426, 
198, -494, 
525, -78, 
346, 408, 
-173, 498, 
-510, 122, 
-376, -381, 
138, -509, 
506, -162, 
400, 363, 
-97, 514, 
-496, 197, 
-418, -331, 
51, -519, 
483, -230, 
444, 289, 
-20, 536, 
-461, 256, 
-460, -256, 
-23, -526, 
438, -299, 
487, 228, 
55, 523, 
-416, 330, 
-491, -191, 
-105, -520, 
394, -348, 
506, 145, 
135, 513, 
-359, 390, 
-517, -114, 
-181, -497, 
333, -407, 
537, 68, 
199, 483, 
-290, 440, 
-537, -38, 
-245, -472, 
270, -449, 
533, -12, 
277, 457, 
-235, 470, 
-529, 46, 
-309, -428, 
193, -494, 
541, -76, 
322, 400, 
-154, 506, 
-523, 117, 
-364, -381, 
122, -508, 
519, -158, 
386, 350, 
-85, 528, 
-499, 191, 
-418, -321, 
48, -523, 
481, -232, 
442, 290, 
-16, 533, 
-458, 262, 
-467, -252, 
-27, -534, 
439, -298, 
488, 224, 
59, 521, 
-405, 337, 
-503, -190, 
-103, -513, 
393, -365, 
506, 153, 
142, 502, 
-362, 395, 
-518, -119, 
-178, -489, 
339, -416, 
524, 75, 
211, 489, 
-302, 429, 
-528, -29, 
-246, -471, 
266, -455, 
534, -1, 
276, 445, 
-236, 477, 
-527, 46, 
-311, -428, 
197, -487, 
529, -89, 
345, 413, 
-163, 494, 
-516, 131, 
-371, -382, 
117, -517, 
517, -161, 
388, 349, 
-80, 526, 
-492, 195, 
-423, -318, 
42, -522, 
479, -240, 
446, 292, 
-5, 526, 
-455, 272, 
-463, -250, 
-38, -533, 
445, -293, 
478, 208, 
72, 527, 
-411, 333, 
-500, -180, 
-108, -520, 
392, -361, 
509, 145, 
143, 508, 
-360, 388, 
-517, -106, 
-186, -496, 
336, -414, 
532, 73, 
204, 481, 
-291, 440, 
-537, -31, 
-242, -462, 
261, -459, 
538, -9, 
276, 449, 
-226, 473, 
-536, 45, 
-313, -419, 
192, -493, 
527, -89, 
343, 400, 
-156, 506, 
-518, 127, 
-372, -373, 
112, -519, 
509, -168, 
401, 350, 
-86, 517, 
-489, 203, 
-425, -313, 
45, -526, 
479, -240, 
445, 286, 
-5, 531, 
-456, 268, 
-471, -245, 
-33, -535, 
438, -296, 
482, 211, 
72, 529, 
-411, 332, 
-500, -182, 
-112, -514, 
394, -368, 
508, 150, 
149, 498, 
-363, 403, 
-513, -111, 
-188, -488, 
335, -427, 
531, 74, 
216, 472, 
-292, 448, 
-532, -30, 
-251, -463, 
259, -459, 
538, -15, 
281, 443, 
-226, 477, 
-527, 61, 
-323, -430, 
193, -486, 
531, -100, 
343, 402, 
-150, 503, 
-513, 136, 
-381, -368, 
114, -522, 
506, -163, 
401, 341, 
-78, 527, 
-496, 206, 
-422, -311, 
35, -534, 
478, -228, 
453, 279, 
-12, 530, 
-449, 278, 
-474, -253, 
-33, -521, 
433, -308, 
485, 219, 
75, 520, 
-411, 341, 
-497, -180, 
-117, -515, 
386, -366, 
514, 134, 
154, 513, 
-355, 390, 
-526, -89, 
-182, -497, 
316, -417, 
540, 57, 
212, 481, 
-286, 440, 
-535, -17, 
-254, -462, 
257, -466, 
540, -15, 
280, 438, 
-215, 486, 
-535, 56, 
-317, -414, 
189, -500, 
517, -93, 
357, 395, 
-154, 506, 
-516, 135, 
-370, -370, 
102, -520, 
518, -169, 
398, 338, 
-77, 528, 
-480, 206, 
-440, -306, 
40, -532, 
467, -240, 
460, 274, 
-7, 532, 
-445, 284, 
-474, -243, 
-46, -528, 
435, -308, 
483, 208, 
87, 519, 
-406, 348, 
-502, -175, 
-121, -513, 
378, -376, 
515, 133, 
158, 503, 
-353, 401, 
-517, -93, 
-197, -491, 
322, -428, 
530, 63, 
221, 463, 
-283, 454, 
-537, -18, 
-253, -464, 
252, -461, 
542, -19, 
283, 435, 
-217, 485, 
-527, 54, 
-324, -416, 
186, -500, 
525, -95, 
354, 387, 
-150, 513, 
-514, 133, 
-378, -365, 
103, -523, 
513, -169, 
401, 337, 
-70, 526, 
-486, 209, 
-438, -309, 
41, -525, 
464, -251, 
465, 278, 
-1, 523, 
-450, 285, 
-472, -242, 
-49, -524, 
433, -315, 
489, 201, 
85, 526, 
-402, 348, 
-501, -175, 
-128, -507, 
380, -381, 
515, 130, 
158, 504, 
-349, 405, 
-521, -97, 
-196, -488, 
320, -427, 
531, 56, 
226, 475, 
